date,ind,rain,station
26-Feb-21,0,0,Graiguenamanagh
27-Feb-21,0,0,Graiguenamanagh
28-Feb-21,0,0,Graiguenamanagh
01-Mar-21,0,0,Graiguenamanagh
02-Mar-21,0,0,Graiguenamanagh
03-Mar-21,0,0,Graiguenamanagh
04-Mar-21,0,0,Graiguenamanagh
05-Mar-21,0,0,Graiguenamanagh
06-Mar-21,0,0,Graiguenamanagh
07-Mar-21,0,0,Graiguenamanagh
08-Mar-21,0,0.5,Graiguenamanagh
09-Mar-21,0,10.2,Graiguenamanagh
10-Mar-21,0,5.8,Graiguenamanagh
11-Mar-21,0,1.4,Graiguenamanagh
12-Mar-21,0,16.9,Graiguenamanagh
13-Mar-21,0,4.4,Graiguenamanagh
14-Mar-21,0,0.6,Graiguenamanagh
15-Mar-21,0,0.2,Graiguenamanagh
16-Mar-21,0,0,Graiguenamanagh
17-Mar-21,0,0.1,Graiguenamanagh
18-Mar-21,0,0,Graiguenamanagh
19-Mar-21,0,0,Graiguenamanagh
20-Mar-21,0,0,Graiguenamanagh
21-Mar-21,0,0,Graiguenamanagh
22-Mar-21,0,0,Graiguenamanagh
23-Mar-21,0,0.6,Graiguenamanagh
24-Mar-21,0,0.4,Graiguenamanagh
25-Mar-21,0,14.8,Graiguenamanagh
26-Mar-21,0,2.9,Graiguenamanagh
27-Mar-21,0,2.7,Graiguenamanagh
28-Mar-21,0,2.6,Graiguenamanagh
29-Mar-21,0,0.1,Graiguenamanagh
30-Mar-21,0,0,Graiguenamanagh
31-Mar-21,0,0,Graiguenamanagh
01-Apr-21,0,0,Graiguenamanagh
02-Apr-21,0,0,Graiguenamanagh
03-Apr-21,0,0,Graiguenamanagh
04-Apr-21,4,0,Graiguenamanagh
05-Apr-21,0,0,Graiguenamanagh
06-Apr-21,0,0.2,Graiguenamanagh
07-Apr-21,0,0.4,Graiguenamanagh
08-Apr-21,0,0.7,Graiguenamanagh
09-Apr-21,0,0.3,Graiguenamanagh
10-Apr-21,4,0,Graiguenamanagh
11-Apr-21,0,0,Graiguenamanagh
12-Apr-21,0,3,Graiguenamanagh
13-Apr-21,0,0.1,Graiguenamanagh
14-Apr-21,0,0,Graiguenamanagh
15-Apr-21,0,0,Graiguenamanagh
16-Apr-21,0,0,Graiguenamanagh
17-Apr-21,0,0.2,Graiguenamanagh
18-Apr-21,0,0,Graiguenamanagh
19-Apr-21,0,3.6,Graiguenamanagh
20-Apr-21,4,0,Graiguenamanagh
21-Apr-21,0,0,Graiguenamanagh
22-Apr-21,0,0,Graiguenamanagh
23-Apr-21,0,0,Graiguenamanagh
24-Apr-21,0,0,Graiguenamanagh
25-Apr-21,0,0,Graiguenamanagh
26-Apr-21,0,0,Graiguenamanagh
27-Apr-21,0,3.1,Graiguenamanagh
28-Apr-21,0,0.1,Graiguenamanagh
29-Apr-21,0,0.3,Graiguenamanagh
30-Apr-21,0,0,Graiguenamanagh
01-May-21,0,4.5,Graiguenamanagh
02-May-21,0,7.9,Graiguenamanagh
03-May-21,0,6,Graiguenamanagh
04-May-21,0,2.1,Graiguenamanagh
05-May-21,0,0.9,Graiguenamanagh
06-May-21,4,0,Graiguenamanagh
07-May-21,0,12.1,Graiguenamanagh
08-May-21,0,0.7,Graiguenamanagh
09-May-21,0,4.8,Graiguenamanagh
10-May-21,0,5.7,Graiguenamanagh
11-May-21,0,4,Graiguenamanagh
12-May-21,0,0.1,Graiguenamanagh
13-May-21,0,0,Graiguenamanagh
14-May-21,0,2.6,Graiguenamanagh
15-May-21,0,18.7,Graiguenamanagh
16-May-21,0,0.7,Graiguenamanagh
17-May-21,0,4.1,Graiguenamanagh
18-May-21,0,6,Graiguenamanagh
19-May-21,0,19.3,Graiguenamanagh
20-May-21,0,16.3,Graiguenamanagh
21-May-21,0,4,Graiguenamanagh
22-May-21,0,12.1,Graiguenamanagh
23-May-21,0,11.2,Graiguenamanagh
24-May-21,0,1.6,Graiguenamanagh
25-May-21,0,0.4,Graiguenamanagh
26-May-21,0,0,Graiguenamanagh
27-May-21,0,19.6,Graiguenamanagh
28-May-21,0,0.5,Graiguenamanagh
29-May-21,0,0,Graiguenamanagh
30-May-21,0,0,Graiguenamanagh
31-May-21,0,0,Graiguenamanagh
01-Jun-21,0,0,Graiguenamanagh
02-Jun-21,0,3.2,Graiguenamanagh
03-Jun-21,0,0,Graiguenamanagh
04-Jun-21,0,1.5,Graiguenamanagh
05-Jun-21,0,0,Graiguenamanagh
06-Jun-21,0,0,Graiguenamanagh
07-Jun-21,0,0.6,Graiguenamanagh
08-Jun-21,0,4.6,Graiguenamanagh
09-Jun-21,0,0.4,Graiguenamanagh
10-Jun-21,0,0.3,Graiguenamanagh
11-Jun-21,0,0,Graiguenamanagh
12-Jun-21,0,0,Graiguenamanagh
13-Jun-21,0,0,Graiguenamanagh
14-Jun-21,0,0,Graiguenamanagh
15-Jun-21,0,0.4,Graiguenamanagh
16-Jun-21,4,0,Graiguenamanagh
17-Jun-21,0,0,Graiguenamanagh
18-Jun-21,0,0,Graiguenamanagh
19-Jun-21,0,0,Graiguenamanagh
20-Jun-21,0,0.1,Graiguenamanagh
21-Jun-21,0,0,Graiguenamanagh
22-Jun-21,0,5.7,Graiguenamanagh
23-Jun-21,0,0.5,Graiguenamanagh
24-Jun-21,0,1.2,Graiguenamanagh
25-Jun-21,0,0.3,Graiguenamanagh
26-Jun-21,0,0,Graiguenamanagh
27-Jun-21,0,0,Graiguenamanagh
28-Jun-21,0,0,Graiguenamanagh
29-Jun-21,0,0,Graiguenamanagh
30-Jun-21,0,0,Graiguenamanagh
01-Jul-21,0,0,Graiguenamanagh
02-Jul-21,0,1.2,Graiguenamanagh
03-Jul-21,0,1,Graiguenamanagh
04-Jul-21,0,5.2,Graiguenamanagh
05-Jul-21,0,0.2,Graiguenamanagh
06-Jul-21,0,2.8,Graiguenamanagh
07-Jul-21,4,0,Graiguenamanagh
08-Jul-21,0,0.2,Graiguenamanagh
09-Jul-21,0,1,Graiguenamanagh
10-Jul-21,0,6.3,Graiguenamanagh
11-Jul-21,0,15.2,Graiguenamanagh
12-Jul-21,0,3.9,Graiguenamanagh
13-Jul-21,0,0.1,Graiguenamanagh
14-Jul-21,0,0,Graiguenamanagh
15-Jul-21,0,0,Graiguenamanagh
16-Jul-21,0,0,Graiguenamanagh
17-Jul-21,0,0,Graiguenamanagh
18-Jul-21,0,0,Graiguenamanagh
19-Jul-21,0,0,Graiguenamanagh
20-Jul-21,0,0,Graiguenamanagh
21-Jul-21,0,0,Graiguenamanagh
22-Jul-21,0,0,Graiguenamanagh
23-Jul-21,0,0,Graiguenamanagh
24-Jul-21,0,0,Graiguenamanagh
25-Jul-21,0,0,Graiguenamanagh
26-Jul-21,0,2.3,Graiguenamanagh
27-Jul-21,0,0.5,Graiguenamanagh
28-Jul-21,0,4.2,Graiguenamanagh
29-Jul-21,0,36.5,Graiguenamanagh
30-Jul-21,0,2,Graiguenamanagh
31-Jul-21,0,0.4,Graiguenamanagh
01-Aug-21,0,0,Graiguenamanagh
02-Aug-21,0,0,Graiguenamanagh
03-Aug-21,0,0,Graiguenamanagh
04-Aug-21,0,14.3,Graiguenamanagh
05-Aug-21,0,1,Graiguenamanagh
06-Aug-21,0,5,Graiguenamanagh
07-Aug-21,0,1.2,Graiguenamanagh
08-Aug-21,4,0,Graiguenamanagh
09-Aug-21,0,4.6,Graiguenamanagh
10-Aug-21,0,1.2,Graiguenamanagh
11-Aug-21,0,8.9,Graiguenamanagh
12-Aug-21,0,0,Graiguenamanagh
13-Aug-21,0,0.1,Graiguenamanagh
14-Aug-21,0,4.9,Graiguenamanagh
15-Aug-21,0,0.2,Graiguenamanagh
16-Aug-21,0,0,Graiguenamanagh
17-Aug-21,0,0,Graiguenamanagh
18-Aug-21,0,0.2,Graiguenamanagh
19-Aug-21,0,2.2,Graiguenamanagh
20-Aug-21,0,16.4,Graiguenamanagh
21-Aug-21,0,2.7,Graiguenamanagh
22-Aug-21,0,0,Graiguenamanagh
23-Aug-21,0,0,Graiguenamanagh
24-Aug-21,0,0,Graiguenamanagh
25-Aug-21,0,0,Graiguenamanagh
26-Aug-21,0,0,Graiguenamanagh
27-Aug-21,0,0,Graiguenamanagh
28-Aug-21,0,0,Graiguenamanagh
29-Aug-21,0,0,Graiguenamanagh
30-Aug-21,0,0,Graiguenamanagh
31-Aug-21,0,0,Graiguenamanagh
01-Sep-21,0,0,Graiguenamanagh
02-Sep-21,0,0,Graiguenamanagh
03-Sep-21,0,0,Graiguenamanagh
04-Sep-21,0,0,Graiguenamanagh
05-Sep-21,0,0,Graiguenamanagh
06-Sep-21,0,0,Graiguenamanagh
07-Sep-21,0,1.3,Graiguenamanagh
08-Sep-21,0,2.7,Graiguenamanagh
09-Sep-21,0,1,Graiguenamanagh
10-Sep-21,0,0,Graiguenamanagh
11-Sep-21,0,1.3,Graiguenamanagh
12-Sep-21,0,0,Graiguenamanagh
13-Sep-21,0,0,Graiguenamanagh
14-Sep-21,0,0,Graiguenamanagh
15-Sep-21,0,0,Graiguenamanagh
16-Sep-21,1,16.8,Graiguenamanagh
17-Sep-21,1,2.5,Graiguenamanagh
18-Sep-21,0,0.1,Graiguenamanagh
19-Sep-21,0,0,Graiguenamanagh
20-Sep-21,0,0.1,Graiguenamanagh
21-Sep-21,0,0.1,Graiguenamanagh
22-Sep-21,0,0.1,Graiguenamanagh
23-Sep-21,0,0,Graiguenamanagh
24-Sep-21,0,0,Graiguenamanagh
25-Sep-21,0,1.4,Graiguenamanagh
26-Sep-21,0,19.7,Graiguenamanagh
27-Sep-21,0,1.5,Graiguenamanagh
28-Sep-21,0,1,Graiguenamanagh
29-Sep-21,0,7.9,Graiguenamanagh
30-Sep-21,0,1.6,Graiguenamanagh
01-Oct-21,0,3.7,Graiguenamanagh
02-Oct-21,0,0.1,Graiguenamanagh
03-Oct-21,0,3.8,Graiguenamanagh
04-Oct-21,0,5.9,Graiguenamanagh
05-Oct-21,0,0,Graiguenamanagh
06-Oct-21,0,4.4,Graiguenamanagh
07-Oct-21,0,5.8,Graiguenamanagh
08-Oct-21,0,2.1,Graiguenamanagh
09-Oct-21,4,0,Graiguenamanagh
10-Oct-21,0,0,Graiguenamanagh
11-Oct-21,0,0,Graiguenamanagh
12-Oct-21,0,0,Graiguenamanagh
13-Oct-21,0,0,Graiguenamanagh
14-Oct-21,0,0,Graiguenamanagh
15-Oct-21,0,0,Graiguenamanagh
16-Oct-21,0,3.2,Graiguenamanagh
17-Oct-21,0,5.1,Graiguenamanagh
18-Oct-21,0,3.9,Graiguenamanagh
19-Oct-21,0,12.2,Graiguenamanagh
20-Oct-21,0,1.3,Graiguenamanagh
21-Oct-21,0,0,Graiguenamanagh
22-Oct-21,0,0.4,Graiguenamanagh
23-Oct-21,0,19.5,Graiguenamanagh
24-Oct-21,0,0.3,Graiguenamanagh
25-Oct-21,0,0.8,Graiguenamanagh
26-Oct-21,0,8.9,Graiguenamanagh
27-Oct-21,0,66.9,Graiguenamanagh
28-Oct-21,0,6.1,Graiguenamanagh
29-Oct-21,0,4.6,Graiguenamanagh
30-Oct-21,0,11.9,Graiguenamanagh
31-Oct-21,0,5.5,Graiguenamanagh
01-Nov-21,0,0,Graiguenamanagh
02-Nov-21,0,0.1,Graiguenamanagh
03-Nov-21,0,0,Graiguenamanagh
04-Nov-21,0,0,Graiguenamanagh
05-Nov-21,0,0,Graiguenamanagh
06-Nov-21,0,0.1,Graiguenamanagh
07-Nov-21,0,6.5,Graiguenamanagh
08-Nov-21,0,0.5,Graiguenamanagh
09-Nov-21,0,1.2,Graiguenamanagh
10-Nov-21,0,3.2,Graiguenamanagh
11-Nov-21,0,10.1,Graiguenamanagh
12-Nov-21,0,0.5,Graiguenamanagh
13-Nov-21,0,0,Graiguenamanagh
14-Nov-21,0,3,Graiguenamanagh
15-Nov-21,0,0,Graiguenamanagh
16-Nov-21,0,0,Graiguenamanagh
17-Nov-21,0,0.2,Graiguenamanagh
18-Nov-21,0,0.3,Graiguenamanagh
19-Nov-21,0,0,Graiguenamanagh
20-Nov-21,0,0.2,Graiguenamanagh
21-Nov-21,0,0,Graiguenamanagh
22-Nov-21,0,0,Graiguenamanagh
23-Nov-21,0,0,Graiguenamanagh
24-Nov-21,0,2.5,Graiguenamanagh
25-Nov-21,0,0.7,Graiguenamanagh
26-Nov-21,0,0.5,Graiguenamanagh
27-Nov-21,0,0.3,Graiguenamanagh
28-Nov-21,0,0.7,Graiguenamanagh
29-Nov-21,4,0,Graiguenamanagh
30-Nov-21,0,2.4,Graiguenamanagh
01-Dec-21,0,0.1,Graiguenamanagh
02-Dec-21,0,9.5,Graiguenamanagh
03-Dec-21,0,0.8,Graiguenamanagh
04-Dec-21,0,0,Graiguenamanagh
05-Dec-21,0,3.8,Graiguenamanagh
06-Dec-21,0,27.1,Graiguenamanagh
07-Dec-21,0,6.9,Graiguenamanagh
08-Dec-21,0,2.9,Graiguenamanagh
09-Dec-21,0,1.2,Graiguenamanagh
10-Dec-21,0,0.3,Graiguenamanagh
11-Dec-21,0,2,Graiguenamanagh
12-Dec-21,0,4.7,Graiguenamanagh
13-Dec-21,0,1.5,Graiguenamanagh
14-Dec-21,0,0.1,Graiguenamanagh
15-Dec-21,0,0,Graiguenamanagh
16-Dec-21,0,0,Graiguenamanagh
17-Dec-21,0,0,Graiguenamanagh
18-Dec-21,4,0,Graiguenamanagh
19-Dec-21,0,0.1,Graiguenamanagh
20-Dec-21,4,0,Graiguenamanagh
21-Dec-21,0,5.9,Graiguenamanagh
22-Dec-21,0,12,Graiguenamanagh
23-Dec-21,0,5.4,Graiguenamanagh
24-Dec-21,0,36.6,Graiguenamanagh
25-Dec-21,0,13.5,Graiguenamanagh
26-Dec-21,0,0.2,Graiguenamanagh
27-Dec-21,0,8.6,Graiguenamanagh
28-Dec-21,0,7.1,Graiguenamanagh
29-Dec-21,0,2.2,Graiguenamanagh
30-Dec-21,0,20.2,Graiguenamanagh
31-Dec-21,0,2.2,Graiguenamanagh
01-Jan-22,0,0.6,Graiguenamanagh
02-Jan-22,0,0.1,Graiguenamanagh
03-Jan-22,0,2.6,Graiguenamanagh
04-Jan-22,4,0,Graiguenamanagh
05-Jan-22,0,6.1,Graiguenamanagh
06-Jan-22,0,4.5,Graiguenamanagh
07-Jan-22,1,6.4,Graiguenamanagh
08-Jan-22,1,1.6,Graiguenamanagh
09-Jan-22,0,3.5,Graiguenamanagh
10-Jan-22,0,0.8,Graiguenamanagh
11-Jan-22,0,0.1,Graiguenamanagh
12-Jan-22,0,0,Graiguenamanagh
13-Jan-22,0,0,Graiguenamanagh
14-Jan-22,0,0,Graiguenamanagh
15-Jan-22,0,0.3,Graiguenamanagh
16-Jan-22,0,0,Graiguenamanagh
17-Jan-22,0,0,Graiguenamanagh
18-Jan-22,0,0.8,Graiguenamanagh
19-Jan-22,0,0.1,Graiguenamanagh
20-Jan-22,0,0,Graiguenamanagh
21-Jan-22,0,0,Graiguenamanagh
22-Jan-22,0,0,Graiguenamanagh
23-Jan-22,0,0,Graiguenamanagh
24-Jan-22,0,0,Graiguenamanagh
25-Jan-22,0,0,Graiguenamanagh
26-Jan-22,0,0,Graiguenamanagh
27-Jan-22,4,0,Graiguenamanagh
28-Jan-22,0,0.2,Graiguenamanagh
29-Jan-22,0,0,Graiguenamanagh
30-Jan-22,0,0,Graiguenamanagh
31-Jan-22,0,0,Graiguenamanagh
01-Feb-22,0,0,Graiguenamanagh
02-Feb-22,0,0,Graiguenamanagh
03-Feb-22,0,4.8,Graiguenamanagh
04-Feb-22,0,0,Graiguenamanagh
05-Feb-22,0,6.8,Graiguenamanagh
06-Feb-22,0,0.5,Graiguenamanagh
07-Feb-22,0,0.2,Graiguenamanagh
08-Feb-22,0,2.5,Graiguenamanagh
09-Feb-22,0,0,Graiguenamanagh
10-Feb-22,0,0,Graiguenamanagh
11-Feb-22,0,6.7,Graiguenamanagh
12-Feb-22,0,19.7,Graiguenamanagh
13-Feb-22,0,0.7,Graiguenamanagh
14-Feb-22,0,3.7,Graiguenamanagh
15-Feb-22,0,3,Graiguenamanagh
16-Feb-22,0,5.4,Graiguenamanagh
17-Feb-22,0,12.8,Graiguenamanagh
18-Feb-22,0,6.8,Graiguenamanagh
19-Feb-22,0,4,Graiguenamanagh
20-Feb-22,0,16.2,Graiguenamanagh
21-Feb-22,0,1.4,Graiguenamanagh
22-Feb-22,0,0.2,Graiguenamanagh
23-Feb-22,0,3.5,Graiguenamanagh
24-Feb-22,0,1.3,Graiguenamanagh
25-Feb-22,0,0.3,Graiguenamanagh
26-Feb-22,0,0,Graiguenamanagh
27-Feb-22,0,7.9,Graiguenamanagh
28-Feb-22,0,0.9,Graiguenamanagh
01-Mar-22,0,1.2,Graiguenamanagh
02-Mar-22,0,6.4,Graiguenamanagh
03-Mar-22,0,0.1,Graiguenamanagh
04-Mar-22,0,0,Graiguenamanagh
05-Mar-22,0,0,Graiguenamanagh
06-Mar-22,0,0,Graiguenamanagh
07-Mar-22,0,0,Graiguenamanagh
08-Mar-22,0,10,Graiguenamanagh
09-Mar-22,0,30.6,Graiguenamanagh
10-Mar-22,0,11.2,Graiguenamanagh
11-Mar-22,0,3.3,Graiguenamanagh
12-Mar-22,0,11.2,Graiguenamanagh
13-Mar-22,0,0.3,Graiguenamanagh
14-Mar-22,0,0,Graiguenamanagh
15-Mar-22,0,4.4,Graiguenamanagh
16-Mar-22,0,0,Graiguenamanagh
17-Mar-22,0,0,Graiguenamanagh
18-Mar-22,0,0,Graiguenamanagh
19-Mar-22,0,0,Graiguenamanagh
20-Mar-22,0,0,Graiguenamanagh
21-Mar-22,0,0,Graiguenamanagh
22-Mar-22,0,0,Graiguenamanagh
23-Mar-22,0,0,Graiguenamanagh
24-Mar-22,0,0,Graiguenamanagh
25-Mar-22,0,0,Graiguenamanagh
26-Mar-22,0,0,Graiguenamanagh
27-Mar-22,0,0,Graiguenamanagh
28-Mar-22,0,0,Graiguenamanagh
29-Mar-22,0,0,Graiguenamanagh
30-Mar-22,0,0,Graiguenamanagh
31-Mar-22,0,0,Graiguenamanagh
01-Apr-22,0,0,Graiguenamanagh
02-Apr-22,0,0,Graiguenamanagh
03-Apr-22,0,0,Graiguenamanagh
04-Apr-22,0,0,Graiguenamanagh
05-Apr-22,0,4,Graiguenamanagh
06-Apr-22,0,0,Graiguenamanagh
07-Apr-22,0,3.2,Graiguenamanagh
08-Apr-22,0,1.7,Graiguenamanagh
09-Apr-22,4,0,Graiguenamanagh
10-Apr-22,0,0,Graiguenamanagh
11-Apr-22,0,12.4,Graiguenamanagh
12-Apr-22,0,10.4,Graiguenamanagh
13-Apr-22,0,0.1,Graiguenamanagh
14-Apr-22,0,1.4,Graiguenamanagh
15-Apr-22,4,0,Graiguenamanagh
16-Apr-22,0,0,Graiguenamanagh
17-Apr-22,0,8.2,Graiguenamanagh
18-Apr-22,0,0.4,Graiguenamanagh
19-Apr-22,0,0.4,Graiguenamanagh
20-Apr-22,0,0.1,Graiguenamanagh
21-Apr-22,0,0,Graiguenamanagh
22-Apr-22,0,0,Graiguenamanagh
23-Apr-22,0,0,Graiguenamanagh
24-Apr-22,0,0,Graiguenamanagh
25-Apr-22,0,0,Graiguenamanagh
26-Apr-22,0,0,Graiguenamanagh
27-Apr-22,0,0,Graiguenamanagh
28-Apr-22,0,0,Graiguenamanagh
29-Apr-22,0,1.5,Graiguenamanagh
30-Apr-22,0,10.1,Graiguenamanagh
01-May-22,0,7.1,Graiguenamanagh
02-May-22,0,0.8,Graiguenamanagh
03-May-22,4,0,Graiguenamanagh
04-May-22,0,0,Graiguenamanagh
05-May-22,0,0,Graiguenamanagh
06-May-22,0,1.3,Graiguenamanagh
07-May-22,4,0,Graiguenamanagh
08-May-22,0,0,Graiguenamanagh
09-May-22,0,2.5,Graiguenamanagh
10-May-22,0,1.1,Graiguenamanagh
11-May-22,1,0.1,Graiguenamanagh
12-May-22,1,0.2,Graiguenamanagh
13-May-22,1,0,Graiguenamanagh
14-May-22,1,0,Graiguenamanagh
15-May-22,1,4.2,Graiguenamanagh
16-May-22,1,2.4,Graiguenamanagh
17-May-22,1,11,Graiguenamanagh
18-May-22,1,2.2,Graiguenamanagh
19-May-22,1,0.3,Graiguenamanagh
20-May-22,0,2.2,Graiguenamanagh
21-May-22,0,0.1,Graiguenamanagh
22-May-22,0,0.4,Graiguenamanagh
23-May-22,0,5.2,Graiguenamanagh
24-May-22,0,5.6,Graiguenamanagh
25-May-22,0,0.2,Graiguenamanagh
26-May-22,0,0.2,Graiguenamanagh
27-May-22,0,0.2,Graiguenamanagh
28-May-22,0,0,Graiguenamanagh
29-May-22,0,0,Graiguenamanagh
30-May-22,0,3.6,Graiguenamanagh
31-May-22,0,0,Graiguenamanagh
01-Jun-22,0,0,Graiguenamanagh
02-Jun-22,0,3.6,Graiguenamanagh
03-Jun-22,0,0,Graiguenamanagh
04-Jun-22,0,0.7,Graiguenamanagh
05-Jun-22,0,8,Graiguenamanagh
06-Jun-22,4,0,Graiguenamanagh
07-Jun-22,0,2.8,Graiguenamanagh
08-Jun-22,0,8.5,Graiguenamanagh
09-Jun-22,0,0.6,Graiguenamanagh
10-Jun-22,0,0.9,Graiguenamanagh
11-Jun-22,0,0,Graiguenamanagh
12-Jun-22,0,0,Graiguenamanagh
13-Jun-22,0,0,Graiguenamanagh
14-Jun-22,0,0,Graiguenamanagh
15-Jun-22,0,0,Graiguenamanagh
16-Jun-22,0,0,Graiguenamanagh
17-Jun-22,0,0,Graiguenamanagh
18-Jun-22,0,0,Graiguenamanagh
19-Jun-22,0,0,Graiguenamanagh
20-Jun-22,0,0,Graiguenamanagh
21-Jun-22,0,0,Graiguenamanagh
22-Jun-22,0,0,Graiguenamanagh
23-Jun-22,0,1,Graiguenamanagh
24-Jun-22,0,5.7,Graiguenamanagh
25-Jun-22,0,18.2,Graiguenamanagh
26-Jun-22,0,10.2,Graiguenamanagh
27-Jun-22,0,24.8,Graiguenamanagh
28-Jun-22,0,5.9,Graiguenamanagh
29-Jun-22,0,17,Graiguenamanagh
30-Jun-22,0,0,Graiguenamanagh
01-Jul-22,0,7.3,Graiguenamanagh
02-Jul-22,0,0.9,Graiguenamanagh
03-Jul-22,0,0,Graiguenamanagh
04-Jul-22,0,0,Graiguenamanagh
05-Jul-22,0,0,Graiguenamanagh
06-Jul-22,0,0,Graiguenamanagh
07-Jul-22,0,0,Graiguenamanagh
08-Jul-22,0,0,Graiguenamanagh
09-Jul-22,0,0,Graiguenamanagh
10-Jul-22,0,0,Graiguenamanagh
11-Jul-22,0,0.3,Graiguenamanagh
12-Jul-22,0,0.1,Graiguenamanagh
13-Jul-22,0,0,Graiguenamanagh
14-Jul-22,0,0,Graiguenamanagh
15-Jul-22,0,0,Graiguenamanagh
16-Jul-22,0,0,Graiguenamanagh
17-Jul-22,0,0,Graiguenamanagh
18-Jul-22,0,0,Graiguenamanagh
19-Jul-22,0,0.4,Graiguenamanagh
20-Jul-22,0,0,Graiguenamanagh
21-Jul-22,0,0.1,Graiguenamanagh
22-Jul-22,0,3.5,Graiguenamanagh
23-Jul-22,0,8.3,Graiguenamanagh
24-Jul-22,0,0.7,Graiguenamanagh
25-Jul-22,0,0,Graiguenamanagh
26-Jul-22,0,0,Graiguenamanagh
27-Jul-22,0,0,Graiguenamanagh
28-Jul-22,0,0,Graiguenamanagh
29-Jul-22,0,0.5,Graiguenamanagh
30-Jul-22,0,5.9,Graiguenamanagh
31-Jul-22,0,0.3,Graiguenamanagh
01-Aug-22,0,6,Graiguenamanagh
02-Aug-22,0,6,Graiguenamanagh
03-Aug-22,0,0,Graiguenamanagh
04-Aug-22,0,0,Graiguenamanagh
05-Aug-22,0,0,Graiguenamanagh
06-Aug-22,0,0,Graiguenamanagh
07-Aug-22,0,0,Graiguenamanagh
08-Aug-22,0,0,Graiguenamanagh
09-Aug-22,0,0,Graiguenamanagh
10-Aug-22,0,0,Graiguenamanagh
11-Aug-22,0,0,Graiguenamanagh
12-Aug-22,0,0,Graiguenamanagh
13-Aug-22,0,0,Graiguenamanagh
14-Aug-22,0,6.3,Graiguenamanagh
15-Aug-22,0,10,Graiguenamanagh
16-Aug-22,0,0,Graiguenamanagh
17-Aug-22,0,0,Graiguenamanagh
18-Aug-22,0,5.2,Graiguenamanagh
19-Aug-22,0,0,Graiguenamanagh
20-Aug-22,0,0.1,Graiguenamanagh
21-Aug-22,0,5.7,Graiguenamanagh
22-Aug-22,0,0.5,Graiguenamanagh
23-Aug-22,0,4.1,Graiguenamanagh
24-Aug-22,4,0,Graiguenamanagh
25-Aug-22,0,0,Graiguenamanagh
26-Aug-22,0,0,Graiguenamanagh
27-Aug-22,0,0,Graiguenamanagh
28-Aug-22,0,0,Graiguenamanagh
29-Aug-22,0,0,Graiguenamanagh
30-Aug-22,0,0,Graiguenamanagh
31-Aug-22,0,0,Graiguenamanagh
01-Sep-22,0,0,Graiguenamanagh
02-Sep-22,0,12.6,Graiguenamanagh
03-Sep-22,0,14.5,Graiguenamanagh
04-Sep-22,0,5.4,Graiguenamanagh
05-Sep-22,0,9,Graiguenamanagh
06-Sep-22,0,13,Graiguenamanagh
07-Sep-22,0,9,Graiguenamanagh
08-Sep-22,0,13.8,Graiguenamanagh
09-Sep-22,0,9.3,Graiguenamanagh
10-Sep-22,0,0.1,Graiguenamanagh
11-Sep-22,0,27.2,Graiguenamanagh
12-Sep-22,0,0.9,Graiguenamanagh
13-Sep-22,0,0,Graiguenamanagh
14-Sep-22,0,0,Graiguenamanagh
15-Sep-22,0,0,Graiguenamanagh
16-Sep-22,0,0,Graiguenamanagh
17-Sep-22,0,0,Graiguenamanagh
18-Sep-22,0,0,Graiguenamanagh
19-Sep-22,0,0,Graiguenamanagh
20-Sep-22,0,0,Graiguenamanagh
21-Sep-22,0,8.6,Graiguenamanagh
22-Sep-22,0,17.4,Graiguenamanagh
23-Sep-22,0,0.1,Graiguenamanagh
24-Sep-22,0,0,Graiguenamanagh
25-Sep-22,0,0.2,Graiguenamanagh
26-Sep-22,0,0,Graiguenamanagh
27-Sep-22,0,0.7,Graiguenamanagh
28-Sep-22,0,0.7,Graiguenamanagh
29-Sep-22,1,2,Graiguenamanagh
30-Sep-22,1,6.2,Graiguenamanagh
01-Oct-22,0,0,Graiguenamanagh
02-Oct-22,0,0,Graiguenamanagh
03-Oct-22,0,2.9,Graiguenamanagh
04-Oct-22,0,6,Graiguenamanagh
05-Oct-22,0,0.3,Graiguenamanagh
06-Oct-22,0,2.1,Graiguenamanagh
07-Oct-22,4,0,Graiguenamanagh
08-Oct-22,0,0.2,Graiguenamanagh
09-Oct-22,0,12.9,Graiguenamanagh
10-Oct-22,0,0.1,Graiguenamanagh
11-Oct-22,0,7.5,Graiguenamanagh
12-Oct-22,0,0.2,Graiguenamanagh
13-Oct-22,0,0.9,Graiguenamanagh
14-Oct-22,0,4.1,Graiguenamanagh
15-Oct-22,0,7.4,Graiguenamanagh
16-Oct-22,0,8.4,Graiguenamanagh
17-Oct-22,0,0,Graiguenamanagh
18-Oct-22,0,26.6,Graiguenamanagh
19-Oct-22,0,6,Graiguenamanagh
20-Oct-22,0,12,Graiguenamanagh
21-Oct-22,0,1.3,Graiguenamanagh
22-Oct-22,0,39.4,Graiguenamanagh
23-Oct-22,0,0.6,Graiguenamanagh
24-Oct-22,0,2.4,Graiguenamanagh
25-Oct-22,0,21.3,Graiguenamanagh
26-Oct-22,0,12.5,Graiguenamanagh
27-Oct-22,0,11.8,Graiguenamanagh
28-Oct-22,0,5.4,Graiguenamanagh
29-Oct-22,0,6.5,Graiguenamanagh
30-Oct-22,0,9.7,Graiguenamanagh
31-Oct-22,0,33.8,Graiguenamanagh
